Entreprise,Mois,Score Google,Score Uber,Commandes,% erreurs,Nombre Salaries
Pinot central,2022-01-31,4.65,2.05,252,0.49,8
Pinot central,2022-02-28,4.34,2.21,288,0.21,8
Pinot central,2022-03-31,4.4,2.08,276,0.4,8
Pinot central,2022-04-30,4.57,2.13,324,0.65,8
Pinot central,2022-05-31,4.49,2.28,336,0.7,8
Pinot central,2022-06-30,4.58,2.18,305,1.79,8
Pinot central,2022-07-31,4.32,2.1,277,0.34,8
Pinot central,2022-08-31,4.34,2.2,320,0.87,8
Pinot central,2022-09-30,4.41,2.06,291,0.11,8
Pinot central,2022-10-31,4.36,2.11,277,0.63,8
Pinot central,2022-11-30,4.54,2.3,272,0.57,8
Pinot central,2022-12-31,4.48,2.04,314,0.62,8
Pinot central,2023-01-31,4.51,2.24,268,1.67,8
Pinot central,2023-02-28,4.51,2.1,269,0.47,8
Pinot central,2023-03-31,4.35,1.92,292,0.38,8
Pinot central,2023-04-30,4.31,2.08,331,0.3,8
Pinot central,2023-05-31,4.46,1.84,252,0.02,8
Pinot central,2023-06-30,4.41,2.18,309,2.02,8
Pinot central,2023-07-31,4.48,1.99,308,0.22,8
Pinot central,2023-08-31,4.38,2.23,316,0.87,8
Pinot central,2023-09-30,4.39,2.08,376,1.03,8
P II,2022-01-31,3.67,2.24,361,2.94,17
P II,2022-02-28,3.61,2.32,238,0.13,17
P II,2022-03-31,3.77,2.13,354,0.14,17
P II,2022-04-30,3.69,1.98,321,2.02,17
P II,2022-05-31,3.93,2.11,298,0.73,17
P II,2022-06-30,3.76,2.37,293,0.89,17
P II,2022-07-31,3.8,2.22,288,2.97,17
P II,2022-08-31,3.78,2.34,309,1.65,17
P II,2022-09-30,3.86,2.22,330,1.27,17
P II,2022-10-31,3.65,2.23,301,1.94,17
P II,2022-11-30,3.77,2.43,251,2.49,17
P II,2022-12-31,3.87,2.22,333,0.53,17
P II,2023-01-31,3.74,2.01,351,1.29,17
P II,2023-02-28,3.76,2.26,299,0.42,17
P II,2023-03-31,3.92,2.16,257,1.38,17
P II,2023-04-30,3.84,2.28,326,0.22,17
P II,2023-05-31,3.9,2.22,291,0.89,17
P II,2023-06-30,3.73,2.3,240,1.57,17
P II,2023-07-31,3.73,2.13,363,0.96,17
P II,2023-08-31,3.86,2.19,318,2.8,17
P II,2023-09-30,3.94,2.26,213,0.36,17
PC,2022-01-31,3.79,3.31,285,0.15,10
PC,2022-02-28,3.86,3.48,294,3.68,10
PC,2022-03-31,3.75,3.37,309,1.47,10
PC,2022-04-30,3.7,3.4,289,0.36,10
PC,2022-05-31,3.69,3.55,297,0.02,10
PC,2022-06-30,3.96,3.43,313,0.67,10
PC,2022-07-31,3.58,3.44,333,0.94,10
PC,2022-08-31,3.65,3.44,273,0.18,10
PC,2022-09-30,3.78,3.56,283,1.68,10
PC,2022-10-31,3.62,3.28,275,0.12,10
PC,2022-11-30,3.71,3.44,315,0.24,10
PC,2022-12-31,3.63,3.42,284,0.18,10
PC,2023-01-31,3.76,3.28,314,1.79,10
PC,2023-02-28,3.79,3.41,312,0.81,10
PC,2023-03-31,3.64,3.37,278,0.55,10
PC,2023-04-30,3.75,3.46,277,0.24,10
PC,2023-05-31,3.75,3.29,285,1.7,10
PC,2023-06-30,3.73,3.6,276,1.03,10
PC,2023-07-31,3.73,3.36,264,1.7,10
PC,2023-08-31,3.63,3.22,280,0.52,10
PC,2023-09-30,3.6,3.48,323,1.16,10
PH,2022-01-31,2.56,3.87,281,0.71,8
PH,2022-02-28,2.44,3.71,294,0.93,8
PH,2022-03-31,2.91,3.79,339,0.04,8
PH,2022-04-30,2.36,3.65,296,0.29,8
PH,2022-05-31,2.75,3.77,288,0.9,8
PH,2022-06-30,2.74,3.85,304,0.09,8
PH,2022-07-31,2.55,3.62,231,0.81,8
PH,2022-08-31,2.72,3.66,367,1.13,8
PH,2022-09-30,2.62,3.77,361,0.82,8
PH,2022-10-31,2.59,3.64,357,1.28,8
PH,2022-11-30,2.48,3.68,260,0.26,8
PH,2022-12-31,2.67,3.72,310,0.3,8
PH,2023-01-31,2.69,3.68,323,1.49,8
PH,2023-02-28,2.64,3.56,287,1.64,8
PH,2023-03-31,2.62,3.68,315,1.25,8
PH,2023-04-30,2.63,3.75,242,0.82,8
PH,2023-05-31,2.71,3.74,309,0.52,8
PH,2023-06-30,2.64,3.69,311,0.49,8
PH,2023-07-31,2.5,3.74,276,0.01,8
PH,2023-08-31,2.63,3.73,306,0.54,8
PH,2023-09-30,2.47,3.82,317,1.24,8
PM,2022-01-31,4.4,2.72,300,1.65,26
PM,2022-02-28,4.46,2.71,261,0.19,26
PM,2022-03-31,4.2,2.52,224,0.32,26
PM,2022-04-30,4.35,2.73,320,1.09,26
PM,2022-05-31,4.4,2.7,241,0.79,26
PM,2022-06-30,4.44,2.81,269,0.9,26
PM,2022-07-31,4.4,2.84,301,1.32,26
PM,2022-08-31,4.37,2.79,266,1.79,26
PM,2022-09-30,4.33,2.63,318,1.62,26
PM,2022-10-31,4.45,2.57,357,0.35,26
PM,2022-11-30,4.41,2.55,285,1.04,26
PM,2022-12-31,4.58,2.5,312,0.07,26
